player_name,period,pitch_name,predictions,actual_spin_rate,residual
"Manaea, Sean",2023-05-01,336,1890.7636789205517,1938.6339285714287,-47.870249650876985
"Manaea, Sean",2023-06-01,270,1927.6150441173386,1986.348148148148,-58.7331040308095
"Manaea, Sean",2023-07-01,294,2037.3707445562147,2020.5646258503402,16.806118705874496
"Manaea, Sean",2023-08-01,370,2078.3165969095066,1994.1135135135135,84.20308339599319
"Manaea, Sean",2023-09-01,386,2042.0585919878647,1920.5129533678758,121.54563861998895
"Manaea, Sean",2024-04-01,459,1894.9591400752709,1948.9019607843138,-53.94282070904296
"Manaea, Sean",2024-05-01,372,1937.3536317380574,1965.6666666666667,-28.31303492860934
"Manaea, Sean",2024-06-01,367,1997.2948305906643,2054.7547683923704,-57.45993780170602
"Manaea, Sean",2024-07-01,576,2085.976224930552,1986.546875,99.42934993055178
"Manaea, Sean",2024-08-01,486,2019.1082581964222,2006.1275720164608,12.980686179961367
"Manaea, Sean",2024-09-01,563,2040.6308117502829,2014.5719360568385,26.058875693444406
"Manaea, Sean",2024-10-01,328,2069.668560595679,2008.6402439024391,61.02831669323996
"Manaea, Sean",2025-07-01,237,2065.2277928604235,2056.8987341772154,8.329058683208132
"Manaea, Sean",2025-08-01,439,2086.440753367742,2106.2574031890663,-19.816649821324063
"Manaea, Sean",2025-09-01,354,2130.3551673614725,2125.5197740112994,4.835393350173035
"McKenzie, Triston",2022-08-01,574,2287.553352321693,2266.3135888501743,21.239763471518927
"McKenzie, Triston",2022-09-01,475,2288.8456090995683,2276.0526315789475,12.792977520620752
"McKenzie, Triston",2022-10-01,247,2302.3813468784615,2295.7651821862346,6.616164692226903
"McKenzie, Triston",2023-06-01,92,2305.4984863917234,2253.8478260869565,51.650660304766916
"McKenzie, Triston",2023-09-01,129,2237.4510242571687,2209.4031007751937,28.047923481974976
"McKenzie, Triston",2024-04-01,330,2222.874976831469,2174.266666666667,48.60831016480233
"McKenzie, Triston",2024-05-01,544,2176.718831874552,2227.229779411765,-50.510947537212814
"McKenzie, Triston",2024-06-01,347,2228.0549833404098,2233.815561959654,-5.76057861924437
"McKenzie, Triston",2025-04-01,97,2235.7309230440455,2329.59793814433,-93.86701510028433
"Mikolas, Miles",2022-08-01,566,2317.0954410588256,2323.9081272084804,-6.812686149654837
"Mikolas, Miles",2022-09-01,499,2316.9636535481495,2329.7294589178355,-12.76580536968595
"Mikolas, Miles",2022-10-01,112,2315.1250366749487,2362.125,-46.99996332505134
"Mikolas, Miles",2023-04-01,460,2327.1505751816803,2315.282608695652,11.867966486028308
"Mikolas, Miles",2023-05-01,590,2316.09750171185,2282.237288135593,33.86021357625668
"Mikolas, Miles",2023-06-01,469,2304.715439275101,2251.577825159915,53.1376141151859
"Mikolas, Miles",2023-07-01,432,2237.8541180779234,2279.0,-41.14588192207657
"Mikolas, Miles",2023-08-01,572,2303.276241851776,2261.096153846154,42.18008800562211
"Mikolas, Miles",2023-09-01,481,2274.0199935570704,2270.3659043659045,3.6540891911658946
"Mikolas, Miles",2023-10-01,90,2282.599914602158,2295.277777777778,-12.677863175619677
"Mikolas, Miles",2024-04-01,417,2309.1729387589985,2212.3741007194244,96.7988380395741
"Mikolas, Miles",2024-05-01,528,2229.403700318096,2229.4469696969695,-0.04326937887344684
"Mikolas, Miles",2024-06-01,419,2231.751194921507,2225.8424821002386,5.908712821268182
"Mikolas, Miles",2024-07-01,429,2232.1406085615517,2245.855477855478,-13.714869293926313
"Mikolas, Miles",2024-08-01,449,2236.5212587398487,2277.8819599109133,-41.36070117106465
"Mikolas, Miles",2024-09-01,389,2300.5822911740083,2223.141388174807,77.44090299920117
"Mikolas, Miles",2025-04-01,399,2225.4549623431926,2176.6616541353383,48.79330820785435
"Mikolas, Miles",2025-05-01,382,2171.0582654498057,2205.7643979057593,-34.70613245595359
"Mikolas, Miles",2025-06-01,434,2221.761405419184,2244.6290322580644,-22.86762683888037
"Mikolas, Miles",2025-07-01,401,2235.4898432188147,2267.4613466334163,-31.971503414601557
"Mikolas, Miles",2025-08-01,381,2286.6443765287086,2234.3569553805773,52.287421148131216
"Mikolas, Miles",2025-09-01,406,2233.648947576446,2219.1231527093596,14.52579486708646
"Miller, Bryce",2023-06-01,391,2498.447977400905,2526.8286445012786,-28.380667100373557
"Miller, Bryce",2023-07-01,237,2523.721639358942,2501.5232067510547,22.198432607887298
"Miller, Bryce",2023-08-01,521,2493.7013109761115,2455.2936660268715,38.407644949239966
"Miller, Bryce",2023-09-01,419,2471.2547890749306,2419.656324582339,51.598464492591575
"Miller, Bryce",2024-04-01,449,2396.4514554920684,2141.790645879733,254.66080961233547
"Miller, Bryce",2024-05-01,435,2140.574815646635,2172.4735632183906,-31.898747571755393
"Miller, Bryce",2024-06-01,503,2166.6942139336784,2191.8389662027835,-25.144752269105084
"Miller, Bryce",2024-07-01,355,2181.508871018622,2145.287323943662,36.221547074959744
"Miller, Bryce",2024-08-01,444,2170.5773064317223,2243.439189189189,-72.8618827574669
"Miller, Bryce",2024-09-01,472,2238.1792529973713,2206.0254237288136,32.15382926855773
"Miller, Bryce",2025-04-01,453,2226.705746633358,2255.898454746137,-29.192708112778746
"Miller, Bryce",2025-05-01,257,2241.4474966571233,2245.373540856031,-3.9260441989076753
"Miller, Bryce",2025-06-01,70,2236.592489441412,2238.957142857143,-2.364653415731027
"Miller, Bryce",2025-08-01,238,2236.0351738867234,2102.9495798319326,133.08559405479082
"Miller, Bryce",2025-09-01,434,2068.957386831616,2134.6359447004606,-65.67855786884456
"Miller, Bryce",2025-10-01,187,2125.3721239292795,2165.1604278074865,-39.78830387820699
"Miller, Mason",2023-05-01,197,2399.3370733863953,2298.92385786802,100.41321551837518
"Miller, Mason",2023-09-01,205,2308.456082891292,2318.2731707317075,-9.817087840415297
"Miller, Mason",2023-10-01,39,2244.65297194737,2334.4615384615386,-89.80856651416843
"Miller, Mason",2024-04-01,184,2314.534980256905,2420.3478260869565,-105.81284583005163
"Miller, Mason",2024-05-01,194,2420.724788092354,2443.603092783505,-22.878304691150788
"Miller, Mason",2024-06-01,143,2500.019663821387,2415.4335664335663,84.5860973878207
"Miller, Mason",2024-07-01,69,2404.809802928458,2349.072463768116,55.73733916034189
"Miller, Mason",2024-08-01,200,2320.3462235510583,2388.01,-67.66377644894192
"Miller, Mason",2024-09-01,204,2387.4587206971037,2412.9656862745096,-25.506965577405936
"Miller, Mason",2025-04-01,139,2424.967338815435,2453.388489208633,-28.421150393197877
"Miller, Mason",2025-05-01,182,2510.2238129381794,2450.6593406593406,59.56447227883882
"Miller, Mason",2025-06-01,149,2520.8490955091183,2499.6979865771814,21.15110893193696
"Miller, Mason",2025-07-01,121,2529.8950827694175,2462.115702479339,67.77938029007873
"Miller, Mason",2025-08-01,177,2522.1096400858914,2477.9435028248586,44.16613726103287
"Miller, Mason",2025-09-01,199,2553.0574334733415,2458.316582914573,94.74085055876867
"Miller, Mason",2025-10-01,27,2536.2837019852514,2481.259259259259,55.02444272599223
"Nola, Aaron",2022-08-01,475,2230.7414043675635,2280.741052631579,-49.99964826401538
"Nola, Aaron",2022-09-01,439,2303.104729543735,2275.138952164009,27.965777379726205
"Nola, Aaron",2022-10-01,441,2300.1265520699403,2323.3492063492063,-23.222654279265953
"Nola, Aaron",2022-11-01,67,2305.9713867093405,2320.731343283582,-14.759956574241642
"Nola, Aaron",2023-04-01,485,2296.1368330515197,2232.8391752577318,63.29765779378795
"Nola, Aaron",2023-05-01,584,2226.1993663448247,2263.946917808219,-37.7475514633943
"Nola, Aaron",2023-06-01,514,2284.519387133017,2300.9727626459144,-16.45337551289731
"Nola, Aaron",2023-07-01,465,2311.943043899186,2351.931182795699,-39.98813889651319
"Nola, Aaron",2023-08-01,492,2321.032980802928,2318.25,2.7829808029277956
"Nola, Aaron",2023-09-01,462,2314.127090062106,2224.2727272727275,89.85436278937868
"Nola, Aaron",2023-10-01,344,2229.4416510821316,2284.0697674418607,-54.62811635972912
"Nola, Aaron",2024-04-01,484,2290.8794639477787,2191.3615702479337,99.51789369984499
"Nola, Aaron",2024-05-01,594,2176.9782866333026,2287.754208754209,-110.77592212090622
"Nola, Aaron",2024-06-01,468,2306.8840961783876,2339.0918803418804,-32.20778416349276
"Nola, Aaron",2024-07-01,477,2321.091822874282,2353.5283018867926,-32.43647901251052
"Nola, Aaron",2024-08-01,497,2322.898384680338,2362.0,-39.10161531966196
"Nola, Aaron",2024-09-01,586,2325.2312753699402,2367.9795221843005,-42.7482468143603
"Nola, Aaron",2024-10-01,86,2352.5171894263067,2373.5116279069766,-20.994438480669942
"Nola, Aaron",2025-04-01,489,2347.8003931385665,2246.521472392638,101.27892074592864
"Nola, Aaron",2025-05-01,279,2227.4742437964555,2292.4659498207884,-64.99170602433287
"Nola, Aaron",2025-08-01,245,2301.2828052760524,2338.420408163265,-37.13760288721278
"Nola, Aaron",2025-09-01,460,2320.4034167363975,2272.4152173913044,47.98819934509311
"Nola, Aaron",2025-10-01,31,2235.0557511425523,2479.1612903225805,-244.10553918002825
"Ober, Bailey",2022-09-01,246,2225.0244580174344,2169.4959349593496,55.52852305808483
"Ober, Bailey",2022-10-01,82,2169.656585664853,2199.5365853658536,-29.879999701000543
"Ober, Bailey",2023-04-01,88,2197.3342214515806,2185.1022727272725,12.23194872430804
"Ober, Bailey",2023-05-01,460,2171.824635461959,2212.6608695652176,-40.83623410325845
"Ober, Bailey",2023-06-01,443,2224.2092117227126,2211.1286681715574,13.080543551155188
"Ober, Bailey",2023-07-01,440,2221.9941825198107,2165.4204545454545,56.57372797435619
"Ober, Bailey",2023-08-01,435,2164.3291867025314,2240.213793103448,-75.88460640091671
"Ober, Bailey",2023-09-01,275,2227.359956305118,2179.549090909091,47.81086539602711
"Ober, Bailey",2023-10-01,177,2153.1221326769096,2185.316384180791,-32.19425150388133
"Ober, Bailey",2024-04-01,330,2166.1545992577167,2151.7636363636366,14.390962894080076
"Ober, Bailey",2024-05-01,538,2145.6572661736195,2126.1914498141264,19.465816359493147
"Ober, Bailey",2024-06-01,447,2126.081199439889,2147.9821029082773,-21.90090346838815
"Ober, Bailey",2024-07-01,368,2144.7103705752097,2138.8016304347825,5.908740140427199
"Ober, Bailey",2024-08-01,425,2101.275092591418,2173.783529411765,-72.50843682034701
"Ober, Bailey",2024-09-01,531,2147.9989538562504,2123.783427495292,24.215526360958393
"Ober, Bailey",2025-04-01,421,2118.279724548293,2116.128266033254,2.1514585150389394
"Ober, Bailey",2025-05-01,515,2105.4412865567556,2129.7359223300973,-24.294635773341724
"Ober, Bailey",2025-06-01,471,2111.2861130889737,2103.796178343949,7.489934745024584
"Ober, Bailey",2025-08-01,447,2108.549792932935,2148.3892617449665,-39.839468812031555
"Ober, Bailey",2025-09-01,423,2133.950204498232,2180.3451536643024,-46.394949166070546
"Pepiot, Ryan",2022-08-01,272,2397.1871808713922,2465.9301470588234,-68.7429661874312
"Pepiot, Ryan",2022-09-01,132,2476.903386212161,2414.4848484848485,62.41853772731247
"Pepiot, Ryan",2023-08-01,160,2403.4552428416896,2381.425,22.030242841689414
"Pepiot, Ryan",2023-09-01,366,2376.2892026543827,2382.0437158469945,-5.754513192611739
"Pepiot, Ryan",2023-10-01,53,2360.0670443395984,2365.754716981132,-5.6876726415334815
"Pepiot, Ryan",2024-04-01,436,2326.4978564529965,2409.8233944954127,-83.32553804241616
"Pepiot, Ryan",2024-05-01,198,2400.715688757213,2462.2373737373737,-61.5216849801609
"Pepiot, Ryan",2024-06-01,433,2484.032574715657,2446.4110854503465,37.62148926531063
"Pepiot, Ryan",2024-07-01,267,2475.6528384079743,2452.543071161049,23.109767246925458
"Pepiot, Ryan",2024-08-01,266,2477.198094748589,2436.0676691729323,41.13042557565677
"Pepiot, Ryan",2024-09-01,450,2465.949571184135,2439.08,26.86957118413511
"Pepiot, Ryan",2025-04-01,452,2466.073955257031,2472.9756637168143,-6.901708459783549
"Pepiot, Ryan",2025-05-01,545,2490.814744177308,2503.1174311926607,-12.302687015352603
"Pepiot, Ryan",2025-06-01,446,2495.815940884673,2489.596412556054,6.2195283286191625
"Pepiot, Ryan",2025-07-01,453,2493.9080363255453,2478.9293598233994,14.978676502145845
"Pepiot, Ryan",2025-08-01,424,2490.0189666840606,2491.2783018867926,-1.259335202732018
"Pepiot, Ryan",2025-09-01,200,2494.0770172396883,2518.4,-24.32298276031179
"Pfaadt, Brandon",2023-06-01,69,2458.33014268922,2424.623188405797,33.706954283422874
"Pfaadt, Brandon",2023-07-01,174,2413.9729084749024,2401.729885057471,12.243023417431232
"Pfaadt, Brandon",2023-08-01,547,2394.4364846425433,2484.575868372943,-90.13938373039991
"Pfaadt, Brandon",2023-09-01,389,2486.1130946762723,2478.3727506426735,7.740344033598831
"Pfaadt, Brandon",2023-10-01,330,2485.4360086502297,2494.8121212121214,-9.37611256189166
"Pfaadt, Brandon",2024-04-01,455,2488.511303512464,2480.2615384615383,8.249765050925816
"Pfaadt, Brandon",2024-05-01,455,2485.343197322421,2548.114285714286,-62.77108839186485
"Pfaadt, Brandon",2024-06-01,525,2519.1757666070844,2555.024761904762,-35.84899529767745
"Pfaadt, Brandon",2024-07-01,320,2525.013641099148,2579.48125,-54.4676089008517
"Pfaadt, Brandon",2024-08-01,459,2532.702748916756,2556.984749455338,-24.282000538581997
"Pfaadt, Brandon",2024-09-01,489,2527.354210451194,2537.971370143149,-10.617159691955294
"Pfaadt, Brandon",2025-04-01,469,2522.5893550986075,2531.5586353944564,-8.969280295848876
"Pfaadt, Brandon",2025-05-01,497,2523.4497275870153,2568.877263581489,-45.4275359944736
"Pfaadt, Brandon",2025-06-01,421,2523.832835766849,2543.923990498812,-20.091154731963343
"Pfaadt, Brandon",2025-07-01,466,2517.339159656648,2562.6480686695277,-45.30890901287967
"Pfaadt, Brandon",2025-08-01,546,2521.729955566935,2531.0128205128203,-9.282864945885194
"Pfaadt, Brandon",2025-09-01,436,2519.05181854636,2506.8830275229357,12.168791023424546
"Sale, Chris",2023-04-01,430,2149.0627952674863,2107.013953488372,42.048841779114355
"Sale, Chris",2023-05-01,391,2119.8336435734054,2194.0537084398975,-74.22006486649207
"Sale, Chris",2023-06-01,59,2163.8063332729644,2203.593220338983,-39.78688706601861
"Sale, Chris",2023-08-01,294,2215.628301654276,2246.6428571428573,-31.01455548858121
"Sale, Chris",2023-09-01,420,2227.159385767661,2197.542857142857,29.616528624804232
"Sale, Chris",2024-04-01,382,2177.0665049887803,2231.3795811518326,-54.3130761630523
"Sale, Chris",2024-05-01,494,2227.3562172749344,2177.7793522267207,49.576865048213676
"Sale, Chris",2024-06-01,477,2159.7227887297886,2215.7714884696015,-56.048699739812946
"Sale, Chris",2024-07-01,476,2192.6552707954293,2220.7163865546217,-28.06111575919249
"Sale, Chris",2024-08-01,506,2225.6014872508936,2240.284584980237,-14.683097729343444
"Sale, Chris",2024-09-01,395,2226.092497827506,2206.0430379746836,20.049459852822565
"Sale, Chris",2025-04-01,570,2181.846799847239,2199.522807017544,-17.676007170305184
"Sale, Chris",2025-05-01,507,2180.9254086587202,2295.907297830375,-114.98188917165453
"Sale, Chris",2025-06-01,322,2300.942854602109,2312.9254658385094,-11.982611236400317
"Sale, Chris",2025-08-01,78,2306.7078667750066,2242.525641025641,64.18222574936544
"Sale, Chris",2025-09-01,467,2189.203360801834,2322.612419700214,-133.40905889837995
"Scherzer, Max",2022-08-01,615,2309.208635376224,2289.4731707317073,19.73546464451647
"Scherzer, Max",2022-09-01,226,2307.275600876647,2304.424778761062,2.8508221155848332
"Scherzer, Max",2022-10-01,181,2313.005804455239,2276.3093922651933,36.69641219004552
"Scherzer, Max",2023-04-01,239,2301.9610465174824,2311.1297071129707,-9.16866059548829
"Scherzer, Max",2023-05-01,346,2314.479564123936,2276.557803468208,37.92176065572812
"Scherzer, Max",2023-06-01,580,2305.142804886736,2272.0,33.14280488673603
"Scherzer, Max",2023-07-01,493,2295.390760915479,2265.267748478702,30.123012436777117
"Scherzer, Max",2023-08-01,494,2288.478581048356,2189.5121457489877,98.96643529936819
"Scherzer, Max",2023-09-01,221,2177.6865023815617,2252.683257918552,-74.99675553699035
"Scherzer, Max",2023-10-01,143,2237.0911201854115,2306.713286713287,-69.62216652787538
"Scherzer, Max",2024-06-01,77,2309.5648876509736,2294.4155844155844,15.149303235389198
"Scherzer, Max",2024-07-01,462,2308.973875665917,2236.012987012987,72.96088865292995
"Scherzer, Max",2024-09-01,73,2226.600630335662,2238.3150684931506,-11.71443815748853
"Scherzer, Max",2025-06-01,150,2234.1148963893306,2300.866666666667,-66.75177027733616
"Scherzer, Max",2025-07-01,348,2311.51933873085,2292.867816091954,18.65152263889604
"Scherzer, Max",2025-08-01,528,2308.793320823083,2277.0435606060605,31.749760217022413
"Scherzer, Max",2025-09-01,315,2302.145729594188,2287.4857142857145,14.660015308473703
"Scherzer, Max",2025-10-01,166,2306.7671850803977,2350.4036144578313,-43.636429377433615
"Scherzer, Max",2025-11-01,54,2253.883653850884,2357.5555555555557,-103.67190170467165
"Sears, JP",2022-08-01,305,2196.6121958870485,2179.527868852459,17.084327034589478
"Sears, JP",2022-09-01,383,2168.1860763553664,2197.7597911227153,-29.573714767348974
"Sears, JP",2022-10-01,79,2166.0993881560207,2269.493670886076,-103.39428273005524
"Sears, JP",2023-04-01,363,2271.060408929026,2225.9586776859505,45.10173124307539
"Sears, JP",2023-05-01,512,2192.4700318051227,2236.06640625,-43.596374444877256
"Sears, JP",2023-06-01,490,2195.525485713098,2183.5163265306123,12.009159182485746
"Sears, JP",2023-07-01,456,2171.8277790264137,2231.7061403508774,-59.87836132446364
"Sears, JP",2023-08-01,444,2186.2681292679054,2186.4189189189187,-0.15078965101338326
"Sears, JP",2023-09-01,433,2178.23476958883,2079.189376443418,99.04539314541216
"Sears, JP",2023-10-01,65,2113.4098628159777,2190.0923076923077,-76.68244487633001
"Sears, JP",2024-04-01,450,2167.6642978751483,2109.237777777778,58.426520097370485
"Sears, JP",2024-05-01,513,2127.7111193646183,2136.615984405458,-8.904865040839923
"Sears, JP",2024-06-01,409,2149.7253013431973,2124.8899755501225,24.835325793074844
"Sears, JP",2024-07-01,467,2137.7360390442955,2117.661670235546,20.07436880874957
"Sears, JP",2024-08-01,478,2142.330639494559,2032.4979079497907,109.8327315447682
"Sears, JP",2024-09-01,457,2089.987221490174,2050.859956236324,39.127265253850055
"Sears, JP",2025-04-01,463,2096.5727549733483,2054.682505399568,41.89024957378024
"Sears, JP",2025-05-01,442,2098.590665095315,2036.524886877828,62.06577821748715
"Sears, JP",2025-06-01,510,2091.5036015245487,1981.8588235294117,109.64477799513702
"Sears, JP",2025-07-01,430,2038.7043908257797,2093.758139534884,-55.053748709104184
"Sears, JP",2025-08-01,245,2131.7517323206753,2007.3183673469389,124.43336497373639
"Sears, JP",2025-09-01,185,2064.0407118084413,2110.9189189189187,-46.87820711047743
"Singer, Brady",2022-08-01,588,2314.598266260706,2307.5561224489797,7.042143811726419
"Singer, Brady",2022-09-01,472,2314.5131339159598,2341.9343220338983,-27.421188117938527
"Singer, Brady",2023-04-01,418,2321.198703657057,2246.5741626794256,74.62454097763157
"Singer, Brady",2023-05-01,447,2237.8726466334206,2320.2774049217,-82.40475828827948
"Singer, Brady",2023-06-01,473,2315.1661661598946,2317.6427061310783,-2.4765399711836835
"Singer, Brady",2023-07-01,494,2315.1861845456465,2293.0101214574897,22.176063088156752
"Singer, Brady",2023-08-01,480,2309.0286521581693,2278.475,30.55365215816937
"Singer, Brady",2023-09-01,215,2300.568736956025,2274.8093023255815,25.759434630443593
"Singer, Brady",2024-04-01,452,2300.431859939311,2331.2566371681414,-30.8247772288305
"Singer, Brady",2024-05-01,481,2315.8400288149705,2283.4864864864867,32.353542328483854
"Singer, Brady",2024-06-01,444,2307.355245442124,2295.4054054054054,11.949840036718797
"Singer, Brady",2024-07-01,529,2309.341253508823,2335.196597353497,-25.85534384467428
"Singer, Brady",2024-08-01,497,2316.0713236054703,2396.682092555332,-80.61076894986172
"Singer, Brady",2024-09-01,466,2396.528868526397,2411.8175965665237,-15.288728040126443
"Singer, Brady",2024-10-01,6,2390.8155931493425,2471.5,-80.68440685065752
"Singer, Brady",2025-04-01,454,2497.738612315294,2377.125550660793,120.61306165450105
"Singer, Brady",2025-05-01,444,2362.1606463417024,2384.711711711712,-22.551065370009383
"Singer, Brady",2025-06-01,475,2362.9892159369624,2385.6757894736843,-22.68657353672188
"Singer, Brady",2025-07-01,399,2364.0596775754807,2388.8571428571427,-24.79746528166197
"Singer, Brady",2025-08-01,539,2379.409056313818,2419.575139146568,-40.16608283274991
"Singer, Brady",2025-09-01,447,2395.544560081904,2410.364653243848,-14.820093161943987
"Skenes, Paul",2024-06-01,492,2158.199888894757,2183.089430894309,-24.889541999551966
"Skenes, Paul",2024-07-01,411,2176.3993449063864,2140.6666666666665,35.73267823971992
"Skenes, Paul",2024-08-01,453,2129.447889409345,2126.1545253863133,3.2933640230316996
"Skenes, Paul",2024-09-01,396,2100.2981117005606,2091.3560606060605,8.94205109450013
"Skenes, Paul",2025-04-01,510,2091.766782138845,2159.4117647058824,-67.64498256703746
"Skenes, Paul",2025-05-01,579,2168.1467612127376,2117.7167530224524,50.43000819028521
"Skenes, Paul",2025-06-01,474,2101.5589256325957,2121.571729957806,-20.012804325210254
"Skenes, Paul",2025-07-01,429,2101.8462030438077,2143.044289044289,-41.19808600048145
"Skenes, Paul",2025-08-01,576,2158.5019342599508,2235.793402777778,-77.29146851782707
"Skenes, Paul",2025-09-01,335,2242.859832377765,2169.1850746268656,73.67475775089952
"Skubal, Tarik",2022-08-01,77,2103.649159742773,2011.8181818181818,91.83097792459125
"Skubal, Tarik",2023-07-01,287,2069.079327161277,2043.993031358885,25.086295802391987
"Skubal, Tarik",2023-08-01,452,2079.220821543746,2042.6924778761063,36.52834366763955
"Skubal, Tarik",2023-09-01,422,2080.3466915204526,1936.9644549763034,143.38223654414924
"Skubal, Tarik",2024-04-01,447,1937.555205879347,2030.957494407159,-93.40228852781183
"Skubal, Tarik",2024-05-01,456,2081.7984534613547,2035.532894736842,46.26555872451263
"Skubal, Tarik",2024-06-01,449,2084.0962393307154,2055.2917594654787,28.80447986523677
"Skubal, Tarik",2024-07-01,481,2090.8201397937833,2037.6860706860707,53.13406910771255
"Skubal, Tarik",2024-08-01,543,2084.1725903234187,2036.0920810313075,48.080509292111174
"Skubal, Tarik",2024-09-01,378,2085.6303855454867,2063.246031746032,22.384353799454857
"Skubal, Tarik",2024-10-01,264,2099.552738508854,2046.0530303030303,53.49970820582371
"Skubal, Tarik",2025-04-01,453,2087.8929540033755,2122.1081677704196,-34.21521376704413
"Skubal, Tarik",2025-05-01,542,2132.3148198291697,2170.660516605166,-38.3456967759962
"Skubal, Tarik",2025-06-01,485,2179.796596754062,2141.19793814433,38.59865860973241
"Skubal, Tarik",2025-07-01,381,2165.8658457710435,2116.784776902887,49.08106886815631
"Skubal, Tarik",2025-08-01,576,2130.558715101969,2182.6666666666665,-52.10795156469749
"Skubal, Tarik",2025-09-01,439,2195.599821056046,2208.1093394077448,-12.509518351698716
"Skubal, Tarik",2025-10-01,196,2277.78920825445,2188.923469387755,88.86573886669476
"Suarez, Ranger",2022-08-01,457,1892.5247193744017,1872.2078774617069,20.316841912694827
"Suarez, Ranger",2022-09-01,438,1883.530280813533,1916.351598173516,-32.82131735998314
"Suarez, Ranger",2022-10-01,234,1893.6665743628425,1892.2692307692307,1.3973435936118221
"Suarez, Ranger",2022-11-01,76,1900.6792129943744,1942.2236842105262,-41.544471216151805
"Suarez, Ranger",2023-05-01,249,1947.9570882837256,1933.0361445783133,14.920943705412355
"Suarez, Ranger",2023-06-01,511,1911.0324517442587,1952.2367906066536,-41.204338862394934
"Suarez, Ranger",2023-07-01,466,1959.7241745673846,1891.6802575107297,68.04391705665489
"Suarez, Ranger",2023-08-01,268,1898.462071979351,1877.55223880597,20.909833173381003
"Suarez, Ranger",2023-09-01,441,1888.1411488091342,1919.1995464852607,-31.05839767612656
"Suarez, Ranger",2023-10-01,266,1901.3210616274537,1926.2556390977443,-24.934577470290606
"Suarez, Ranger",2024-04-01,475,1888.2798179024846,1911.5178947368422,-23.23807683435757
"Suarez, Ranger",2024-05-01,482,1885.5617690678464,1904.948132780083,-19.386363712236516
"Suarez, Ranger",2024-06-01,384,1886.4850300119342,1864.8984375,21.586592511934214
"Suarez, Ranger",2024-07-01,267,1853.2616933032734,1876.2434456928838,-22.981752389610392
"Suarez, Ranger",2024-08-01,150,1875.3341247513492,1842.7933333333333,32.54079141801594
"Suarez, Ranger",2024-09-01,424,1836.3179378286652,1887.0259433962265,-50.70800556756126
"Suarez, Ranger",2024-10-01,97,1889.884566367978,1979.4226804123712,-89.53811404439307
"Suarez, Ranger",2025-05-01,382,2034.491933411597,1882.2591623036649,152.2327711079322
"Suarez, Ranger",2025-06-01,580,1867.745908926788,1839.8258620689655,27.9200468578224
"Suarez, Ranger",2025-07-01,384,1825.3768009602966,1879.046875,-53.67007403970342
"Suarez, Ranger",2025-08-01,563,1868.03088889415,1944.2415630550622,-76.21067416091228
"Suarez, Ranger",2025-09-01,439,1936.3269259720175,1932.485193621868,3.841732350149641
"Suarez, Ranger",2025-10-01,72,1891.9820589077901,2018.75,-126.76794109220987
"Sánchez, Cristopher",2022-08-01,113,2091.5302838390107,2059.5398230088495,31.990460830161283
"Sánchez, Cristopher",2022-09-01,131,2090.827165749478,1938.5419847328244,152.2851810166535
"Sánchez, Cristopher",2022-10-01,47,1950.8730419073336,1939.7446808510638,11.128361056269796
"Sánchez, Cristopher",2023-06-01,223,1924.1735939811485,1974.6367713004483,-50.4631773192998
"Sánchez, Cristopher",2023-07-01,404,2027.4732246422627,1948.8589108910892,78.61431375117354
"Sánchez, Cristopher",2023-08-01,416,1954.0754606188004,1992.2524038461538,-38.17694322735338
"Sánchez, Cristopher",2023-09-01,343,2039.715215185022,1959.854227405248,79.86098777977418
"Sánchez, Cristopher",2023-10-01,38,1938.7516326502323,2001.0263157894738,-62.27468313924146
"Sánchez, Cristopher",2024-04-01,423,2050.19942337404,2066.094562647754,-15.895139273713994
"Sánchez, Cristopher",2024-05-01,468,2098.356123705856,2092.0918803418804,6.2642433639757655
"Sánchez, Cristopher",2024-06-01,425,2116.6948111762345,2092.8023529411767,23.892458235057802
"Sánchez, Cristopher",2024-07-01,441,2116.867754265359,2060.122448979592,56.745305285767245
"Sánchez, Cristopher",2024-08-01,484,2087.860253545597,2043.4235537190082,44.43669982658889
"Sánchez, Cristopher",2024-09-01,469,2079.7568567344306,2023.2153518123666,56.54150492206395
"Sánchez, Cristopher",2024-10-01,88,2075.181191503302,2053.2954545454545,21.885736957847712
"Sánchez, Cristopher",2025-04-01,425,2086.3881895764544,2096.338823529412,-9.95063395295756
"Sánchez, Cristopher",2025-05-01,443,2127.4894564268193,2103.902934537246,23.586521889573305
"Sánchez, Cristopher",2025-06-01,484,2129.9861531134475,2109.0413223140495,20.944830799398005
"Sánchez, Cristopher",2025-07-01,470,2129.6774082040665,2097.3936170212764,32.28379118279008
"Sánchez, Cristopher",2025-08-01,551,2124.655844313743,2086.266787658802,38.38905665494076
"Sánchez, Cristopher",2025-09-01,428,2120.941790324354,2078.4929906542056,42.44879967014822
"Sánchez, Cristopher",2025-10-01,189,2111.6428048131497,2107.809523809524,3.8332810036258707
"Verlander, Justin",2022-08-01,442,2511.5204898643296,2497.938914027149,13.58157583718048
"Verlander, Justin",2022-09-01,273,2516.5921641808563,2457.893772893773,58.69839128708327
"Verlander, Justin",2022-10-01,351,2496.989061553863,2464.5897435897436,32.39931796411929
"Verlander, Justin",2022-11-01,94,2487.456941159876,2451.1170212765956,36.339919883280345
